OBJECTID,Crop2014,Acres,County,Source,ModifiedBy,DateDataRefersTo,LastModifiedDate,DWRStandardLegend,GlobalID
1140,Urban,"Quantity[62.78837364, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{3067859B-8A35-493B-87C5-A878AEC5D732}
1141,Urban,"Quantity[53.83515425, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{AA5B20A9-7BC8-490C-A1A2-EDF50369425D}
1142,Urban,"Quantity[174.19302125, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{A49E9ACD-0F54-4842-BA05-808C1FFBC3BE}
1143,Urban,"Quantity[51.82691845, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{216A4B58-ACB8-4181-BFD9-40DD7A3D38B2}
1144,Urban,"Quantity[171.07510047, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{0946F0C1-BCD9-4618-93FD-C5658B85C006}
1145,Urban,"Quantity[141.98367161, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{47FB2922-1064-40C8-808A-D94551E754F1}
1146,Urban,"Quantity[41.0148025, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{F935B160-11F8-4C3E-9FEB-71156A73B786}
1147,Urban,"Quantity[418.77469341, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{B5211D9B-081B-46FE-B0CB-DAADEA180B95}
1148,Urban,"Quantity[959.09769821, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{62A4418E-298E-4311-B3F4-29588B0F68F5}
1149,Urban,"Quantity[38.47434661, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{9FDC03BF-2A04-44C8-86F4-6E0BC011DCA6}
1150,Urban,"Quantity[115.67062294, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{4219CEAE-A346-47D7-AD91-3871A184A329}
1151,Urban,"Quantity[7520.84974207, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{6F78A328-27AC-4E61-BB58-13B04F0D5227}
1152,Urban,"Quantity[434540.2878842, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{732CE2ED-5EB4-4C80-9FE3-6B67875EA143}
1153,Urban,"Quantity[28.50180376, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{9890E8C8-BB83-4707-80CE-0978BCBF8E02}
1154,Urban,"Quantity[368.54895947, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{2DFBE0DB-490A-41B1-A7C3-F8E6D00B1768}
1155,Urban,"Quantity[11.64936989, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{89B38970-676B-4C66-8C9B-1248DF1DFF45}
1156,Urban,"Quantity[1050.72876893, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{D4B30145-3650-4E4D-ACA2-69738E7AEF19}
1157,Urban,"Quantity[5846.7283548, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{C1A817AF-5335-4912-80F4-166060B64E49}
1158,Urban,"Quantity[22.92685898, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{F6E4C130-ADD5-4F04-8245-248E901C9474}
1159,Urban,"Quantity[794.60582932, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{82FDEFE6-1D5A-4FF3-AD47-8D7F4564A46A}
1160,Urban,"Quantity[43.91540113, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{125C3AB4-8E55-4114-AC4F-EFAB99745879}
1161,Urban,"Quantity[133.40980823, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{898E65F2-86BF-4A84-89E0-BB2959D612B8}
1162,Urban,"Quantity[631.00608925, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{BAABCEC6-EC2B-4560-AF0D-53C43E1550E4}
1163,Urban,"Quantity[723.31723112, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{D435A798-CDBC-4D67-8E9F-1A2E9B7902F3}
1164,Urban,"Quantity[155.93540882, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{B3635957-D702-4253-85CB-F1D1C00A459F}
1165,Urban,"Quantity[135526.41355706, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{14117EFE-2B2D-4FD7-8075-97C4421B189A}
1166,Urban,"Quantity[15.1537563, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{F493F627-B28E-408D-A447-23526279E148}
1167,Urban,"Quantity[975.42196733, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{7056337E-6E16-4918-9276-AD452C7D4268}
1168,Urban,"Quantity[248.58120578, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{E04E7A00-1D36-4910-B8B1-A36C2F79FCA9}
1169,Urban,"Quantity[1479.73353683, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{E96717FA-B1FB-4FEB-B2A2-04C36800520A}
1170,Urban,"Quantity[171.61009845, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{F1D0F557-5033-4EED-BE7A-6FC76C2626EF}
1171,Urban,"Quantity[75.51414671, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{64520D31-F80E-4133-A1FE-CC7DC346D9EA}
1172,Urban,"Quantity[18.59697447, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{6A5C6634-8259-4D54-AFFE-3ED1CA8A987F}
1173,Urban,"Quantity[2978.98095615, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{A9C6BCAD-640E-4060-9F21-22ABF8316C44}
1174,Urban,"Quantity[38.67275785, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{C81E6E3E-16D6-402D-AC37-342AF69C3A4E}
1175,Urban,"Quantity[131.59080426, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{6F97AF9C-76C4-43BA-AEDF-36B3285F4C1B}
1176,Urban,"Quantity[315.38254164, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{1A6258E3-79C7-4DB4-814C-A1314B9A233D}
1177,Urban,"Quantity[4613.66533032, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{8DA189FE-9094-47BD-8BFE-EB081BB2309C}
1178,Urban,"Quantity[53.6442298, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{BC13B06D-0394-4A33-9BC0-19E5505C8FF8}
1179,Urban,"Quantity[725.84810902, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{4C325871-01BA-4AF7-BBB6-778EC8180588}
1180,Urban,"Quantity[0.00101836, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{421F66FE-C363-440D-A71C-80BD5A459E44}
1181,Urban,"Quantity[269.70891155, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{9384B0C3-5BB9-4F0D-8B9F-95546747B61A}
1182,Urban,"Quantity[100.64346777, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{BBBB5CCF-555D-4CB2-9027-43F790A954DD}
1183,Urban,"Quantity[2906.10767812, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{FC9F2ADE-31C3-453E-9F93-F07212603C4F}
1184,Urban,"Quantity[109.40860192, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{E8A288A3-AEC5-4B5C-BA74-7DC74C86A8B0}
1185,Urban,"Quantity[17314.19154228, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{CF0F17C9-1239-4435-BB6D-EBEF4DEF4D6B}
1186,Urban,"Quantity[92.05491179, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{7A9E101A-EF46-405C-A68D-AC94B9E46191}
1187,Urban,"Quantity[2298.32071717, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{82DC9747-AEFF-4732-9DAA-1979A522A451}
1188,Urban,"Quantity[44.79024501, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{D91D4651-52B6-480B-952A-2AB1E3EB8CDA}
1189,Urban,"Quantity[92.10153753, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{B104DC3E-46AD-4947-8B0A-DD5DA5BF3240}
1190,Urban,"Quantity[103.33424777, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{F3B96EAD-398F-47E9-89BB-4F619AAF77E5}
1191,Urban,"Quantity[828.66448795, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{3D3A9C8C-5521-461B-8EEC-848EF2028422}
1192,Urban,"Quantity[54.12620065, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{4F0538CA-B9C6-4874-9284-0C7A0A2ADCD5}
1193,Urban,"Quantity[6993.56436617, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{E20AF51B-D3E7-4C4E-A453-B55EAB9E0CF0}
1194,Urban,"Quantity[542.63932598, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{AB5DAF3A-A6D1-4905-B4C5-C5F6C213DD20}
1195,Urban,"Quantity[714.26195309, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{509B92C0-09BB-446C-ABE0-E07EC3453CBF}
1196,Urban,"Quantity[85.47629697, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{F5191860-75F4-4CCC-9CD6-BD0725872F16}
1197,Urban,"Quantity[102.4472145, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{DABA7820-9AAF-454F-AFAE-CB72982E179F}
1198,Urban,"Quantity[1543.74338244, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{DFCEC1D3-86AC-473C-B884-7BC83C4FA702}
1199,Urban,"Quantity[6182.92337678, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{72F32939-A939-4F6B-8AB4-FCE504F43A55}
1200,Urban,"Quantity[40.63191262, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{7FDA786C-CA55-48FF-B758-9E5C28256B93}
1201,Urban,"Quantity[153.96354127, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{B46BFAA6-DAE8-4904-906C-DD14894D9E8D}
1202,Urban,"Quantity[11747.88202264, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{6D447DA9-C239-4C6F-829D-43EAE81DFD01}
1203,Urban,"Quantity[561.696311, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{38FFD99C-7D34-467E-953D-3520161F613B}
1204,Urban,"Quantity[153.5632353, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{9ADB8F76-EA14-4399-A3CC-F8170D9D4851}
1205,Urban,"Quantity[9.44254304, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{3AE97F53-3C71-4E27-88F1-25B38777A9CB}
1206,Urban,"Quantity[5686.65737374, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{6A662284-2C17-4A28-B196-E963B7AE3F8D}
1207,Urban,"Quantity[36.58125605, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{AB21B16E-9117-460A-827B-125A78890295}
1208,Urban,"Quantity[62.55784303, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{1F89CC9E-1566-47FE-9A82-6AD062C74428}
1209,Urban,"Quantity[34.78824962, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{E10AC043-F3E0-404E-B99C-5B719A5AF9D4}
1210,Urban,"Quantity[144.64174258, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{4FD72E24-B522-4B83-A3DA-04011752825C}
1211,Urban,"Quantity[2432.06575366, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{B2DD0E3A-910A-4FA7-ABDB-E3C162781AAF}
1212,Urban,"Quantity[193.57628707, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{CFE8F1AC-5091-449D-A4E8-2C4C4B69502B}
1213,Urban,"Quantity[337.86577218, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{003A3F07-92B7-43DB-ADA7-4F0FF13FDCE1}
1214,Urban,"Quantity[47.14265384, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{3ABE7C40-3741-4DC9-96E3-3019044E9BF9}
1215,Urban,"Quantity[43.45087714, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{81CEEAA4-F04D-4392-BBE7-B6D4F3012AB3}
1216,Urban,"Quantity[178.91013415, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{D771F99A-E580-4C2D-BE1A-418EEE4AFEB1}
1217,Urban,"Quantity[34.5633257, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{9C15151C-5D7B-4B30-81FE-142A55292B7F}
1218,Urban,"Quantity[89.60674341, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{49BCCFC0-E002-45C1-BB39-CD1DBBF8B4AB}
1219,Urban,"Quantity[55.98273618, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{CF0A9610-3756-4981-A649-BCE02B2EE80B}
1220,Urban,"Quantity[38.33221392, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{577D8B15-C190-4C66-9D41-06EA6C37B508}
1221,Urban,"Quantity[2651.90339826, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{35191420-1D50-4E07-A34C-46BDB55C6760}
